"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"RUS","PER","false","99.454","98.879","0.5749999999999886","30","false","false","HARD","MEDIUM","16","15","1","SAKHIR","1","mixed","false","0","street","9","4"
"RUS","PER","false","113.854","112.872","0.9819999999999993","5","false","false","MEDIUM","MEDIUM","5","5","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","113.586","112.708","0.8780000000000001","6","false","false","MEDIUM","MEDIUM","6","6","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","113.447","113.008","0.43900000000000716","7","false","false","MEDIUM","MEDIUM","7","7","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","114.835","115.163","-0.32800000000000296","12","false","false","MEDIUM","MEDIUM","12","12","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","108.702","108.772","-0.07000000000000739","13","false","false","HARD","MEDIUM","3","2","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.265","108.394","-0.1290000000000049","14","false","false","HARD","MEDIUM","4","3","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.315","108.305","0.009999999999990905","15","false","false","HARD","MEDIUM","5","4","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.606","108.504","0.10199999999998965","16","false","false","HARD","MEDIUM","6","5","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.46","108.492","-0.03200000000001069","17","false","false","HARD","MEDIUM","7","6","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.556","108.554","0.001999999999995339","18","false","false","HARD","MEDIUM","8","7","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","108.499","108.695","-0.19599999999999795","19","false","false","HARD","MEDIUM","9","8","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","true","109.605","109.663","-0.057999999999992724","20","false","false","HARD","MEDIUM","10","9","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","2"
"RUS","PER","false","113.552","113.351","0.20100000000000762","25","false","false","MEDIUM","MEDIUM","12","11","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","113.887","113.73","0.15699999999999648","26","false","false","MEDIUM","MEDIUM","13","12","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","5","2"
"RUS","PER","false","88.976","88.187","0.7890000000000015","55","false","false","HARD","HARD","21","13","8","YAS ISLAND","1","mixed","false","0","street","4","9"
"RUS","PER","false","88.466","87.896","0.5699999999999932","56","false","false","HARD","HARD","22","14","8","YAS ISLAND","1","mixed","false","0","street","4","9"
"RUS","PER","false","88.557","87.991","0.5660000000000025","57","false","false","HARD","HARD","23","15","8","YAS ISLAND","1","mixed","false","0","street","4","9"
"RUS","PER","false","76.776","76.901","-0.125","4","false","false","MEDIUM","SOFT","4","9","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","76.653","76.873","-0.21999999999999886","5","false","false","MEDIUM","SOFT","5","10","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","76.578","76.796","-0.21800000000000352","6","false","false","MEDIUM","SOFT","6","11","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","76.778","77.028","-0.25","7","false","false","MEDIUM","SOFT","7","12","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","77.102","76.868","0.23400000000000887","8","false","false","MEDIUM","SOFT","8","13","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","77.176","77.147","0.028999999999996362","9","false","false","MEDIUM","SOFT","9","14","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","77.106","77.452","-0.34600000000000364","10","false","false","MEDIUM","SOFT","10","15","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","77.228","77.563","-0.33500000000000796","11","false","false","MEDIUM","SOFT","11","16","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","77.724","77.521","0.20300000000000296","12","false","false","MEDIUM","SOFT","12","17","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","true","76.939","77.499","-0.5600000000000023","13","false","false","MEDIUM","SOFT","13","18","5","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","true","75.944","76.862","-0.9179999999999922","38","false","false","HARD","MEDIUM","7","24","17","ZANDVOORT","1","mixed","false","0","street","6","5"
"RUS","PER","false","74.286","75.063","-0.777000000000001","61","false","false","SOFT","HARD","10","32","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.717","75.034","-0.3170000000000073","62","false","false","SOFT","HARD","11","33","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","75.431","75.081","0.3499999999999943","63","false","false","SOFT","HARD","12","34","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.769","74.699","0.07000000000000739","64","false","false","SOFT","HARD","13","35","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.347","74.932","-0.585000000000008","65","false","false","SOFT","HARD","14","36","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.401","74.61","-0.20900000000000318","66","false","false","SOFT","HARD","15","37","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.287","74.849","-0.5619999999999976","67","false","false","SOFT","HARD","16","38","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.203","75.132","-0.929000000000002","68","false","false","SOFT","HARD","17","39","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.078","74.587","-0.5090000000000003","69","false","false","SOFT","HARD","18","40","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.207","74.851","-0.6440000000000055","70","false","false","SOFT","HARD","19","41","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.822","74.924","-0.10200000000000387","71","false","false","SOFT","HARD","20","42","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PER","false","74.459","74.956","-0.4969999999999999","72","false","false","SOFT","HARD","21","43","22","ZANDVOORT","1","mixed","false","0","street","4","5"
"RUS","PIA","false","103.473","102.929","0.5439999999999969","3","false","false","MEDIUM","MEDIUM","3","3","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","101.994","102.82","-0.8259999999999934","4","false","false","MEDIUM","MEDIUM","4","4","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","102.394","102.705","-0.31099999999999284","5","false","false","MEDIUM","MEDIUM","5","5","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","102.814","102.837","-0.023000000000010346","6","false","false","MEDIUM","MEDIUM","6","6","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","102.701","103.325","-0.6240000000000094","7","false","false","MEDIUM","MEDIUM","7","7","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","103.38","103.427","-0.047000000000011255","8","false","false","MEDIUM","MEDIUM","8","8","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","true","103.062","103.263","-0.20100000000000762","9","false","false","MEDIUM","MEDIUM","9","9","0","AUSTIN","1","mixed","false","0","street","5","10"
"RUS","PIA","false","99.152","98.31","0.8419999999999987","36","false","false","HARD","HARD","36","4","32","AUSTIN","1","mixed","false","0","street","20","5"
"RUS","PIA","false","99.451","98.49","0.9609999999999985","37","false","false","HARD","HARD","37","5","32","AUSTIN","1","mixed","false","0","street","20","5"
"RUS","PIA","false","98.997","98.183","0.813999999999993","39","false","false","HARD","HARD","39","7","32","AUSTIN","1","mixed","false","0","street","20","5"
"RUS","PIA","false","98.18","97.924","0.2560000000000002","55","false","false","MEDIUM","HARD","15","23","8","AUSTIN","1","mixed","false","0","street","20","5"
"RUS","PIA","false","78.964","79.78","-0.8160000000000025","39","false","false","HARD","MEDIUM","3","18","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","79.428","79.659","-0.23100000000000875","40","false","false","HARD","MEDIUM","4","19","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","78.982","79.622","-0.6400000000000006","41","false","false","HARD","MEDIUM","5","20","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","79.033","79.93","-0.8970000000000056","42","false","false","HARD","MEDIUM","6","21","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","79.306","80.15","-0.8440000000000083","43","false","false","HARD","MEDIUM","7","22","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","79.019","79.925","-0.9059999999999917","44","false","false","HARD","MEDIUM","8","23","15","BARCELONA","1","mixed","false","0","street","4","9"
"RUS","PIA","false","85.267","84.494","0.7729999999999961","20","false","false","HARD","HARD","20","2","18","BUDAPEST","1","mixed","false","0","street","18","4"
"RUS","PIA","false","98.007","98.31","-0.30299999999999727","50","false","false","HARD","HARD","23","12","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","97.545","97.269","0.27599999999999625","51","false","false","HARD","HARD","24","13","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","97.299","96.856","0.44300000000001205","52","false","false","HARD","HARD","25","14","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","97.497","97.406","0.09099999999999397","53","false","false","HARD","HARD","26","15","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","97.38","96.841","0.5390000000000015","54","false","false","HARD","HARD","27","16","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","97.872","97.191","0.6809999999999974","60","false","false","HARD","HARD","33","22","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","98.282","97.407","0.875","61","false","false","HARD","HARD","34","23","11","MARINA BAY","1","mixed","false","0","street","4","5"
"RUS","PIA","false","91.91","91.036","0.8739999999999952","1","false","false","MEDIUM","MEDIUM","1","1","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","83.347","83.232","0.11499999999999488","2","false","false","MEDIUM","MEDIUM","2","2","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","83.037","82.669","0.3680000000000092","3","false","false","MEDIUM","MEDIUM","3","3","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","83.571","82.581","0.9899999999999949","4","false","false","MEDIUM","MEDIUM","4","4","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","83.172","82.594","0.578000000000003","5","false","false","MEDIUM","MEDIUM","5","5","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","83.119","82.582","0.5370000000000061","6","false","false","MEDIUM","MEDIUM","6","6","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","82.764","82.877","-0.11299999999999955","7","false","false","MEDIUM","MEDIUM","7","7","0","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","82.319","81.424","0.894999999999996","41","false","false","HARD","HARD","33","3","30","MELBOURNE","1","mixed","false","0","street","7","5"
"RUS","PIA","false","91.098","90.74","0.3580000000000041","1","false","false","MEDIUM","MEDIUM","1","1","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.5","84.416","0.08400000000000318","2","false","false","MEDIUM","MEDIUM","2","2","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.27","84.096","0.17399999999999238","3","false","false","MEDIUM","MEDIUM","3","3","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.136","83.649","0.48699999999999477","4","false","false","MEDIUM","MEDIUM","4","4","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","105.102","105.259","-0.15699999999999648","5","false","false","MEDIUM","MEDIUM","5","5","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.453","83.407","0.04600000000000648","6","false","false","MEDIUM","MEDIUM","6","6","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.207","84.111","0.09599999999998943","7","false","false","MEDIUM","MEDIUM","7","7","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.201","83.998","0.20299999999998875","8","false","false","MEDIUM","MEDIUM","8","8","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.1","84.422","-0.32200000000000273","9","false","false","MEDIUM","MEDIUM","9","9","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.842","84.181","-0.33899999999999864","10","false","false","MEDIUM","MEDIUM","10","10","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.641","84.534","0.10699999999999932","11","false","false","MEDIUM","MEDIUM","11","11","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.223","84.123","0.09999999999999432","12","false","false","MEDIUM","MEDIUM","12","12","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.512","84.266","0.2459999999999951","13","false","false","MEDIUM","MEDIUM","13","13","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.648","84.14","0.5079999999999956","14","false","false","MEDIUM","MEDIUM","14","14","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.39","84.391","-0.0010000000000047748","15","false","false","MEDIUM","MEDIUM","15","15","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","85.192","84.382","0.8099999999999881","16","false","false","MEDIUM","MEDIUM","16","16","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.502","84.419","0.08299999999999841","17","false","false","MEDIUM","MEDIUM","17","17","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.307","84.694","-0.38700000000000045","18","false","false","MEDIUM","MEDIUM","18","18","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.285","84.599","-0.31400000000000716","19","false","false","MEDIUM","MEDIUM","19","19","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.071","84.368","-0.29699999999999704","20","false","false","MEDIUM","MEDIUM","20","20","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.19","84.228","-0.0379999999999967","21","false","false","MEDIUM","MEDIUM","21","21","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","84.273","85.126","-0.8530000000000086","23","false","false","MEDIUM","MEDIUM","23","23","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","true","84.477","84.676","-0.19899999999999807","24","false","false","MEDIUM","MEDIUM","24","24","0","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.18","83.471","-0.2909999999999968","29","false","false","HARD","HARD","3","4","1","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.435","83.265","0.1700000000000017","30","false","false","HARD","HARD","4","5","1","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.508","83.669","-0.16100000000000136","31","false","false","HARD","HARD","5","6","1","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","83.097","83.531","-0.4340000000000117","32","false","false","HARD","HARD","6","7","1","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","107.634","106.934","0.7000000000000028","33","false","false","HARD","HARD","7","8","1","MEXICO CITY","1","mixed","true","0","street","8","7"
"RUS","PIA","false","114.47","115.379","-0.909000000000006","57","false","false","MEDIUM","MEDIUM","3","13","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","false","79.943","79.586","0.3569999999999993","59","false","false","MEDIUM","MEDIUM","5","15","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","false","77.103","77.239","-0.1360000000000099","60","false","false","MEDIUM","MEDIUM","6","16","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","false","76.786","76.853","-0.06699999999999307","61","false","false","MEDIUM","MEDIUM","7","17","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","false","76.782","76.967","-0.18500000000000227","62","false","false","MEDIUM","MEDIUM","8","18","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","true","75.63","76.247","-0.6170000000000044","65","false","false","MEDIUM","MEDIUM","11","21","10","MONTRÉAL","1","mixed","false","0","street","1","4"
"RUS","PIA","false","85.309","85.759","-0.45000000000000284","2","false","false","MEDIUM","MEDIUM","2","2","0","MONZA","1","speed","true","365","high-speed","5","3"
"RUS","PIA","false","85.346","85.117","0.2289999999999992","3","false","false","MEDIUM","MEDIUM","3","3","0","MONZA","1","speed","true","365","high-speed","5","3"
"RUS","PIA","false","84.513","84.567","-0.053999999999987836","4","false","false","MEDIUM","MEDIUM","4","4","0","MONZA","1","speed","true","365","high-speed","5","3"
"RUS","PIA","false","84.344","84.358","-0.014000000000010004","5","false","false","MEDIUM","MEDIUM","5","5","0","MONZA","1","speed","true","365","high-speed","5","3"
"RUS","PIA","false","92.807","92.88","-0.07299999999999329","19","false","false","SOFT","MEDIUM","22","19","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.803","92.66","0.14300000000000068","20","false","false","SOFT","MEDIUM","23","20","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.85","92.749","0.10099999999999909","21","false","false","SOFT","MEDIUM","24","21","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.568","92.537","0.0309999999999917","22","false","false","SOFT","MEDIUM","25","22","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.683","92.732","-0.04899999999999238","23","false","false","SOFT","MEDIUM","26","23","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.852","92.676","0.17600000000000193","24","false","false","SOFT","MEDIUM","27","24","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.863","92.809","0.054000000000002046","25","false","false","SOFT","MEDIUM","28","25","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","92.958","93.052","-0.0940000000000083","26","false","false","SOFT","MEDIUM","29","26","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","93.062","92.844","0.21800000000000352","27","false","false","SOFT","MEDIUM","30","27","3","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","128.178","127.856","0.32200000000000273","33","false","false","MEDIUM","HARD","5","4","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","146.366","145.4","0.9660000000000082","36","false","false","MEDIUM","HARD","8","7","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","144.727","145.067","-0.3400000000000034","37","false","false","MEDIUM","HARD","9","8","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","138.924","139.502","-0.578000000000003","38","false","false","MEDIUM","HARD","10","9","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.848","91.646","0.20199999999999818","39","false","false","MEDIUM","HARD","11","10","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.606","91.475","0.13100000000000023","40","false","false","MEDIUM","HARD","12","11","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.124","90.85","0.2740000000000009","41","false","false","MEDIUM","HARD","13","12","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.188","91.178","0.010000000000005116","42","false","false","MEDIUM","HARD","14","13","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.231","91.011","0.21999999999999886","43","false","false","MEDIUM","HARD","15","14","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.568","91.465","0.10299999999999443","44","false","false","MEDIUM","HARD","16","15","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.718","91.406","0.3119999999999976","45","false","false","MEDIUM","HARD","17","16","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.984","91.496","0.48799999999999955","46","false","false","MEDIUM","HARD","18","17","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.644","91.427","0.21699999999999875","47","false","false","MEDIUM","HARD","19","18","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.569","91.159","0.4099999999999966","48","false","false","MEDIUM","HARD","20","19","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.612","91.422","0.18999999999999773","49","false","false","MEDIUM","HARD","21","20","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.421","91.752","-0.33099999999998886","50","false","false","MEDIUM","HARD","22","21","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.563","91.305","0.25799999999999557","51","false","false","MEDIUM","HARD","23","22","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","91.433","90.941","0.49200000000000443","52","false","false","MEDIUM","HARD","24","23","1","SILVERSTONE","1","mixed","false","0","street","6","3"
"RUS","PIA","false","114.763","114.248","0.5150000000000006","1","false","false","MEDIUM","MEDIUM","1","1","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.16","110.164","-0.0040000000000048885","2","false","false","MEDIUM","MEDIUM","2","2","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.012","109.971","0.04099999999999682","3","false","false","MEDIUM","MEDIUM","3","3","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.057","109.847","0.21000000000000796","4","false","false","MEDIUM","MEDIUM","4","4","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.185","110.085","0.10000000000000853","5","false","false","MEDIUM","MEDIUM","5","5","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.09","109.963","0.12700000000000955","6","false","false","MEDIUM","MEDIUM","6","6","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","109.912","110.03","-0.117999999999995","7","false","false","MEDIUM","MEDIUM","7","7","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.548","110.062","0.4860000000000042","8","false","false","MEDIUM","MEDIUM","8","8","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","110.142","110.481","-0.33899999999999864","9","false","false","MEDIUM","MEDIUM","9","9","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","107.763","108.376","-0.6129999999999995","21","false","false","HARD","HARD","11","10","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","108.588","108.179","0.4089999999999918","22","false","false","HARD","HARD","12","11","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","108.412","108.352","0.060000000000002274","23","false","false","HARD","HARD","13","12","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","108.325","108.163","0.16200000000000614","24","false","false","HARD","HARD","14","13","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","107.759","107.519","0.23999999999999488","26","false","false","HARD","HARD","16","15","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","107.707","107.024","0.6829999999999927","27","false","false","HARD","HARD","17","16","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","107.665","107.609","0.056000000000011596","28","false","false","HARD","HARD","18","17","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","107.76","107.653","0.10699999999999932","29","false","false","HARD","HARD","19","18","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","5"
"RUS","PIA","false","95.141","95.841","-0.6999999999999886","43","false","false","MEDIUM","HARD","7","11","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","94.834","95.539","-0.7049999999999983","44","false","false","MEDIUM","HARD","8","12","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","94.913","95.648","-0.7349999999999994","45","false","false","MEDIUM","HARD","9","13","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","95.115","95.755","-0.6400000000000006","46","false","false","MEDIUM","HARD","10","14","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","95.317","95.891","-0.5740000000000123","47","false","false","MEDIUM","HARD","11","15","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","95.423","95.898","-0.4749999999999943","48","false","false","MEDIUM","HARD","12","16","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","96.024","96.179","-0.15500000000000114","49","false","false","MEDIUM","HARD","13","17","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","96.465","96.228","0.23700000000000898","50","false","false","MEDIUM","HARD","14","18","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","95.429","95.429","0","51","false","false","MEDIUM","HARD","15","19","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","true","95.743","96.164","-0.4210000000000065","52","false","false","MEDIUM","HARD","16","20","4","SUZUKA","1","mixed","false","0","street","9","6"
"RUS","PIA","false","90.689","90.419","0.269999999999996","5","false","false","MEDIUM","MEDIUM","5","5","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","false","90.808","90.813","-0.0049999999999954525","6","false","false","MEDIUM","MEDIUM","6","6","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","false","90.842","90.953","-0.1110000000000042","7","false","false","MEDIUM","MEDIUM","7","7","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","false","90.933","90.795","0.13800000000000523","8","false","false","MEDIUM","MEDIUM","8","8","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","false","90.767","90.899","-0.132000000000005","9","false","false","MEDIUM","MEDIUM","9","9","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","true","91.14","91.239","-0.09900000000000375","10","false","false","MEDIUM","MEDIUM","10","10","0","YAS ISLAND","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.603","74.677","0.9259999999999877","43","false","false","HARD","HARD","18","10","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","75.305","74.564","0.7410000000000139","44","false","false","HARD","HARD","19","11","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","74.91","74.574","0.3359999999999985","45","false","false","HARD","HARD","20","12","8","ZANDVOORT","1","mixed","false","0","street","4","3"
"RUS","PIA","false","74.846","74.597","0.24900000000000944","46","false","false","HARD","HARD","21","13","8","ZANDVOORT","1","mixed","false","0","street","4","3"
